IterationNo RuleID Condition Action Accuracy Fitness Numerosity CorrectCount
0 0 "11" 3 1.0000 1.0000 1 1
100 0 "11" 3 0.2549 0.0011 1 13
100 1 "11" 0 0.1562 0.0001 1 5
100 2 "111111" 2 0.2308 0.0007 1 9
100 3 "1111111111111" 1 0.4828 0.0262 1 14
100 4 "111111111111#" 3 0.3077 0.0028 1 4
100 5 "11111111111" 3 0.5556 0.0529 1 5
100 6 "11111111" 0 1.0000 1.0000 1 1
100 7 "1" 3 0.3333 0.0041 1 8
100 8 "1111111111" 1 0.2000 0.0003 1 2
100 9 "11111" 2 0.4000 0.0102 1 2
100 10 "1111111" 3 1.0000 1.0000 1 2
100 11 "1111111" 2 0.3333 0.0041 1 2
100 12 "111111#111111" 0 0.2500 0.0010 1 2
100 13 "1111" 2 0.6000 0.0778 1 3
100 14 "11111111111" 2 0.5625 0.0563 1 9
100 15 "111111111111" 2 1.0000 1.0000 1 2
100 16 "1111111111111" 0 1.0000 1.0000 1 1
100 17 "11" 0 0.2338 0.0007 1 18
100 18 "11111" 3 0.2000 0.0003 1 4
100 19 "1" 2 0.3333 0.0041 1 12
100 20 "1111111111111" 1 0.2500 0.0010 1 1
100 21 "11111111111#1" 3 0.2222 0.0005 1 2
100 22 "111111111111" 3 0.5000 0.0312 1 3
100 23 "1111111" 2 0.2400 0.0008 1 6
100 24 "111111" 2 0.2400 0.0008 1 6
100 25 "11111" 1 0.5000 0.0312 1 8
100 26 "111" 1 0.1707 0.0001 1 7
100 27 "111111#111" 3 1.0000 1.0000 1 2
100 28 "1111111111111" 1 0.4375 0.0160 1 7
100 29 "11111" 1 0.4500 0.0185 1 9
100 30 "11111111111" 2 0.7143 0.0186 1 0
100 31 "111111111111" 2 0.7143 0.0186 1 0
100 32 "1111111111" 2 0.6000 0.0778 1 3
100 33 "1" 0 0.3750 0.0074 1 3
100 34 "111" 3 0.2632 0.0013 1 5
100 35 "11" 3 0.2500 0.0010 1 1
100 36 "11" 0 0.1613 0.0001 1 5
100 37 "111" 0 0.1250 0.0000 1 2
100 38 "111111#1111" 3 0.1176 0.0000 1 2
100 39 "111" 2 0.2609 0.0012 1 6
100 40 "11111" 2 0.1818 0.0002 1 2
100 41 "11" 3 0.3529 0.0005 1 0
100 42 "1" 3 0.2581 0.0011 1 8
100 43 "11" 3 0.2000 0.0003 1 5
100 44 "111" 3 0.5000 0.0312 1 1
100 45 "11111111111" 1 0.2500 0.0001 1 0
100 46 "111#1111111" 1 0.0000 0.0000 1 0
100 47 "1111" 0 0.2222 0.0005 1 4
100 48 "1" 0 0.2917 0.0021 1 7
100 49 "111" 1 0.0588 0.0000 1 1
100 50 "1111" 1 0.0556 0.0000 1 1
100 51 "1" 2 0.2500 0.0010 1 5
100 52 "1" 2 0.3478 0.0051 1 8
100 53 "1111111111" 2 0.6667 0.0132 1 0
100 54 "1111111111" 2 0.6667 0.0132 1 0
100 55 "111" 3 0.0000 0.0000 1 0
100 56 "111" 3 0.0000 0.0000 1 0
100 57 "1111111111" 1 0.6667 0.1317 1 2
100 58 "111111111" 1 1.0000 1.0000 1 1
100 59 "1" 3 0.0000 0.0000 1 0
100 60 "11" 3 0.0000 0.0000 1 0
100 61 "11" 0 0.5000 0.0312 1 1
100 62 "1" 0 0.5000 0.0312 1 2
100 63 "11" 2 0.3333 0.0004 1 0
100 64 "11" 2 0.3333 0.0004 1 0
200 0 "11" 3 0.1837 0.0002 1 18
200 1 "11" 0 0.1587 0.0001 1 10
200 2 "111111" 2 0.2299 0.0006 1 20
200 3 "1111111111111" 1 0.5614 0.0558 1 32
200 4 "111111111111#" 3 0.1333 0.0000 1 4
200 5 "11111111111" 3 0.4706 0.0231 2 8
200 6 "11111111" 0 1.0000 1.0000 1 1
200 7 "1" 3 0.2708 0.0015 1 13
200 8 "1111111111" 1 0.1250 0.0000 1 2
200 9 "11111" 2 0.3333 0.0041 1 2
200 10 "1111111" 3 0.4000 0.0102 1 2
200 11 "1111111" 2 0.3125 0.0030 1 5
200 12 "111111#111111" 0 0.2381 0.0008 1 5
200 13 "1111" 2 0.6667 0.1317 1 4
200 14 "11111111111" 2 0.6250 0.0954 1 15
200 15 "111111111111" 2 1.0000 1.0000 1 3
200 16 "1111111111111" 0 1.0000 1.0000 1 1
200 17 "11" 0 0.2182 0.0005 1 36
200 18 "11111" 3 0.1579 0.0001 1 6
200 19 "1" 2 0.2727 0.0015 1 21
200 20 "1111111111111" 1 0.6000 0.0778 1 6
200 21 "11111111111#1" 3 0.0769 0.0000 1 2
200 22 "111111111111" 3 0.4286 0.0145 1 6
200 23 "1111111" 2 0.2329 0.0007 1 17
200 24 "111111" 2 0.2267 0.0006 1 17
200 25 "11111" 1 0.5128 0.0355 1 20
200 26 "111" 1 0.3211 0.0034 1 35
200 27 "111111#111" 3 0.6667 0.1317 1 2
200 28 "1111111111111" 1 0.5714 0.0609 1 24
200 29 "11111" 1 0.5333 0.0432 1 24
200 30 "11111111111" 2 0.7143 0.0186 1 0
200 31 "111111111111" 2 0.7143 0.0186 1 0
200 32 "1111111111" 2 0.7500 0.2373 1 6
